  0.00  0.00  0.00  0.00  0.00  0.00  8.95  9.93  9.26  8.08  7.94  7.78  7.71  7.59  8.16  9.46 10.22  0.00  0.00  0.00  0.00 11.00  8.58  9.27  9.02  9.04  9.21  7.15  7.53  7.98  8.00  7.79  8.38  7.60  7.49  7.20  7.13  7.15  7.32  9.82  8.39  7.45  5.19  4.70  4.63  5.04  5.22  5.94  6.26  6.79  6.33  6.45  6.21  6.30  5.66  6.60  8.06  9.81 10.54 11.12  9.87  8.85  7.65  6.96  9.21 10.77 11.48 11.28 10.98  8.49  8.01  8.05  8.24  8.23  8.01  7.67  7.41  7.36  6.97  6.25  5.35  5.92  6.50  7.45  5.65  5.68  5.93  7.22  7.22  7.17  7.13  7.20  7.33  7.30  7.22  7.60  7.71  7.87  7.48  7.45  8.67  8.60  8.53  7.68  7.82  8.36  8.53  7.77  7.19  7.41  8.62 10.05 10.80 10.81  9.48 11.27 11.45 10.13  9.88  8.79  8.34  7.31  7.26  8.02  8.81  9.79  0.00  0.00  0.00  0.00  3.73  3.73  3.73  3.49  0.00  4.00  6.05  7.64  6.96  6.93  6.81  6.71  7.05  4.00  7.41 11.41 10.42 11.23 10.87 10.96  8.84  8.08  6.56  7.19  7.44  7.36  7.23  6.36  6.62  6.63  6.59  6.68  9.04  9.00  9.02  7.24  6.73  6.70  6.84  6.31  6.22  6.29  6.75  3.00  6.84 10.77 10.32  9.81  9.10  8.67  8.39  8.03  8.04  8.27  7.33  9.00  8.81  8.10  8.06  8.70  9.22 12.82 13.01 14.10 11.55  0.00  0.00  0.00  9.17  9.13  9.59  9.58 10.39 11.21 11.21  0.00  0.00  9.43  9.43  9.43  7.40  0.00
 11.05 11.05 11.05  7.00  0.00  4.69  8.29  9.70 10.08  8.48  8.25  8.03  7.97  7.90  8.25  9.75  8.86  7.59  8.64  9.57  9.61  9.63 10.09  9.99  9.62  9.30  9.47  7.48  7.83  8.36  8.34  8.51  8.03  7.68  7.54  7.45  7.23  4.33  5.00  9.35  8.18  6.91  4.99  4.71  4.74  5.11  5.28  5.51  5.63  6.47  6.28  6.71  6.77  6.97  6.60  6.79  8.98 11.26 13.38 13.85 12.30 10.43  8.20  7.33  9.55 10.60 11.21 10.84 11.04 10.66  9.33  9.40  9.77  9.21  8.29  7.82  7.56  7.39  6.99  8.00  6.97 11.79 11.41 11.40  7.49  6.68  6.77  6.60  6.79  6.80  6.74  6.67  6.81  7.34  7.30  7.65  7.40  7.80  7.25  7.02  7.20  7.34  7.45  7.39  7.19  7.34  7.47  7.05  6.93  7.34  9.13 10.80 11.51 10.91  8.33  9.45 10.64  9.74  8.67  7.88  7.53  7.50  7.64  8.14  8.66  9.34  0.00  0.00  0.00  0.00  3.49  3.49  3.49  3.49  0.00  0.00  4.93  6.70  6.75  6.82  6.85  6.73  7.05  4.38  7.38  8.90 10.32 12.10 11.82 12.08  9.50  9.15  6.89  7.27  6.99  6.87  6.60  6.50  8.85 10.64 11.16  8.94  8.85  8.63  7.94  7.00  7.06  7.18  7.38  7.68  6.51  6.53  6.66  7.23  6.84  9.62  9.06  9.15  9.79  9.02  8.22  7.89  7.91  7.92  7.59  0.00  0.00  8.00  8.15 10.71 10.63 13.23 13.45 14.17 11.55  0.00  0.00  0.00  9.17  8.57  8.57  8.48 11.06 11.21 11.21 11.00 10.21  9.49  9.34  9.28  8.77  0.00
 12.07 11.89 11.89 11.32  0.00  4.69  4.69  4.69 10.26 11.07  9.96  9.07  8.36  8.27  9.03  9.03  8.83  9.05  9.17  9.72  9.54  9.56  9.71  9.88  9.62  9.30  9.47  7.48  7.83  8.36  8.34  8.47  8.28  8.61  8.35  8.24  6.80  4.33  5.00  7.99  7.99  7.02  4.84  4.90  5.25  5.67  6.06  6.79  7.66  9.32  7.05  6.87  6.86  6.99  7.01  7.14  9.00 11.69 14.64 15.92 14.81 11.24  9.22  7.87 10.74 11.79 11.96 11.04 11.01 10.96 10.72  8.96  8.96  8.95  8.21  7.65  7.59  7.39  6.31  4.81  4.41  6.30  6.81  8.89  7.02  6.84  6.94  7.16  7.72  7.48  7.59  7.15  7.33  7.42  7.32  7.52  7.15  7.74  7.73  7.41  7.28  7.21  7.37  7.48  7.28  7.10  6.97  6.75  6.96  8.11 10.14 11.95 12.03 10.92  7.97  8.52  9.11  8.91  8.16  7.75  7.72  7.50  7.91  8.02  8.48  8.75  6.55  6.26  4.00  0.00  5.00  5.00  5.00  5.00  4.00  5.82  5.18  6.36  6.63  6.83  6.93  6.71  9.30 11.76 11.24  7.99 10.31 10.57 11.44 11.60 10.36 10.01  7.06  7.05  6.77  6.65  6.51  7.65  9.29 10.01 11.12  8.94  8.86  7.68  7.83  7.39  7.37  7.34  7.33  7.45  6.43  6.38  6.18  6.26  6.84  8.44  7.41  9.14 10.67  8.89  7.80  7.59  7.57  7.46  7.54  7.54  0.00  8.97 10.50 10.71 10.69 14.85 15.51 15.58 11.95  9.00  9.00  7.01  4.31  6.29  6.29  7.29 11.21 11.21 11.21 11.00  9.30  9.36  9.24  9.17  8.77  0.00
 12.02 11.85 11.85 11.23  0.00  4.69  4.87  4.87  9.56 10.03 10.31 10.16  9.05  8.60  8.78  9.15  8.67  9.05  9.15  9.71  9.62  9.65  9.78  9.86  9.72  9.31  9.54  8.18  8.41  8.94  8.94  8.80  8.33  8.61  8.63  8.58  5.00  5.00  5.00  5.00  7.91  6.48  4.79  5.41  6.84  8.26  9.03  9.44  8.94  9.16  7.90  7.11  7.00  7.11  7.16  7.29  8.74 12.17 15.38 16.32 15.56 11.97 10.05  8.11 10.69 11.52 11.34 10.24 10.01  9.91  9.72  9.17 10.42 11.03 10.34  7.79  7.70  7.46  5.91  4.90  4.94  5.10  5.06  5.24  6.35  6.82  7.17  8.74 10.63  9.78  9.54  8.70  8.23  9.09  8.51  8.46  7.78  7.28  7.54  7.37  7.15  7.05  7.26  7.49  7.44  7.28  6.93  6.79  7.04  8.71 10.52 12.49 12.24 11.37  7.82  7.80  7.77  7.68  7.37  7.42  7.51  7.31  8.35  8.66  9.54  8.98  7.50  6.41  6.14  5.13  3.69  5.26  5.24  5.22  7.03  6.55  5.95  6.37  6.69  6.95  7.15  6.97  9.08 10.19 10.06  7.95  8.90  9.32  9.17  9.03  8.01  8.22  7.20  6.96  6.75  6.67  6.62  8.20  9.80 10.04 11.12  8.91  4.00  6.75  7.14  7.05  7.57  7.71  7.79  7.41  6.60  6.56  6.33  6.13  3.00  0.00  0.00 10.12 11.78  9.28  7.71  7.61  7.61  7.49  7.98  7.59  0.00  8.97 10.54 10.54 10.48  3.00  3.00  0.00  9.00  9.00  9.00  7.60  6.65  8.22  8.22  9.00  0.00  0.00  0.00 10.75  8.91  9.72  9.60  9.59  8.92  0.00
 12.12 11.91 11.91 11.37  0.00  0.00  5.00  5.00  9.64  9.60  9.12  9.26  9.17  9.31  9.22  9.32  8.67  9.03  9.03  9.67  9.74  9.74  9.71  9.83  9.63  0.00  0.00  0.00  7.36  7.36 10.07 10.00  9.59  8.96  8.87  8.95  0.00  0.00  0.00  0.00  0.00  0.00  4.84  6.36  7.85  9.87 10.19 10.26  9.15  9.07  8.23  7.28  7.27  7.37  7.49  7.57  7.76 10.32 14.28 15.16 14.82 11.77 10.09  8.04 11.46 12.21 11.71 10.10  9.12  8.85  9.36  9.07 10.24 10.20 10.73  8.22  6.62  5.45  4.74  4.91  5.18  5.45  5.73  6.34  6.90  7.36  7.42  9.39 12.80 11.62 11.03  9.18  9.18 10.64 10.31  9.54  8.21  7.15  7.19  7.35  7.35  7.44  7.48  7.64  7.52  7.28  6.96  6.98  7.48  9.27 10.54 11.83 11.43 11.45  8.28  7.60  7.32  7.24  7.16  7.24  7.36  7.13  8.75  9.44 10.07  8.80  7.21  6.58  6.80  5.63  5.08  4.94  4.77  4.76  6.71  6.72  6.39  6.62  6.99  7.23  7.71  8.26 10.27 10.72  9.97  7.79  7.79  7.59  7.81  7.62  7.66  8.79  7.67  7.46  7.10  7.04  7.48  8.68  9.89 10.00 11.61  8.68  8.22  6.74  7.15  7.30  8.16  8.26  8.12  7.40  6.79  6.67  6.35  6.02  0.00  0.00  9.14  9.38  9.38  7.94  7.33  7.45  7.60  7.65  8.23  7.59  0.00  8.97 10.54 10.54 10.48  3.00  3.00  0.00  9.00  9.00  9.00  7.60  6.65  8.80  8.80  8.91  0.00  0.00  0.00  6.49  7.47  8.94  9.37  9.60  9.15  4.00
 11.07 12.13 12.13 12.13  9.67  9.67  9.53  5.00  9.54  9.65  9.15  9.29  9.15  9.28  9.27  9.52  3.00  5.11  7.36  9.36 10.13  9.83  9.85  9.80  9.38 10.22 10.40 10.09 10.03 10.03 10.96  9.68  9.48  8.80  8.93  7.11  0.00  0.00  9.93  9.93  9.93  9.09  5.49  7.73  8.99 10.16 10.12  9.92  8.92  8.71  8.17  7.37  7.43  7.49  7.56  7.64  7.72  8.37 10.12 11.73 11.40  9.87  8.83  7.95 10.56 11.14 10.77  8.99  8.08  7.81  8.45  8.86 10.28 10.26 10.38  8.25  5.47  4.59  4.59  4.93  5.24  5.50  5.83  6.29  6.80  7.18  7.16  9.18 12.47 12.26 12.20 10.71 10.57 10.31 10.04  9.09  7.89  6.96  6.82  7.34  7.63  7.96  7.60  7.49  7.64  7.47  7.33  7.38  7.81  8.88  9.27  9.85  9.48 10.34  9.67  7.10  6.71  6.71  6.73  6.70  6.70  6.60  8.34  9.13  9.16  7.94  6.77  6.25  6.28  5.60  5.57  5.09  5.12  5.37  6.52  6.92  6.86  7.04  7.53  7.80  8.29  8.77 10.14 10.26  9.84 10.27 10.11  9.79  7.69  7.09  6.82  7.60  7.70  7.88  7.78  7.75  8.24  8.64 16.85 16.88  7.44  9.10  8.11  6.54  6.71  7.22  8.06  8.24  8.12  7.48  7.13  8.32  9.24 11.84  0.00  0.00  9.09  9.36  9.36 10.74  7.25  7.48  7.84  7.89  8.66  7.73  0.00  0.00  0.00  0.00  0.00 11.00 11.00 11.00  9.00  9.00  9.00  9.00  9.52 10.10 10.10 10.10 11.84 11.84 11.17  6.99  7.13  7.87  8.28  9.38  7.41  7.41
  0.00  3.00  3.00  7.81  9.01  9.01  9.53  5.00  9.54  9.67  9.07  9.24  9.31  9.53  9.56  9.51  9.00  6.00  6.00  6.00 10.18  9.50  9.67  9.46  9.53  9.67 10.06 10.09 10.03 10.03 10.96  7.71  7.52  6.97  6.97  6.14  0.00  0.00  9.93 10.72 10.72  8.93  6.01  7.31  7.84  8.83  8.92  9.01  8.98  8.82  8.69  7.55  7.62  7.69  7.76  8.25  8.52  8.77  8.77 10.50  9.94  9.28  8.78  9.74 11.33 11.27 10.52  8.35  7.00  6.95  7.69  7.72  8.13  7.33  7.67  7.87  6.19  4.77  4.70  4.99  5.29  6.41  6.46  6.75  6.73  7.14  7.08  9.05 11.96 13.27 13.39 11.73  9.60  9.07  9.16  8.64  7.55  6.91  6.76  7.72  8.25  8.63  7.92  7.35  7.56  7.37  7.26  7.20  7.70  8.60  8.64  8.69  8.33  9.54 10.72  9.40  6.64  6.59  6.96  6.80  6.86  6.67  7.88  8.17  7.83  7.09  6.33  6.25  8.25  8.34  8.78  6.30  6.07  6.11  6.65  6.84  6.96  7.31  7.98  8.60  9.63 10.22 10.76 10.28 10.09 14.59 14.13 14.31  8.25  7.14  7.11  7.44  7.54  7.71  7.79  7.63  8.38  9.27 13.34 15.18 10.52  8.24  7.81  8.45  7.67  8.15  8.92  9.00  8.89  8.42 12.36 14.38 11.86 13.65  3.00  0.00  9.09  9.09  9.09  0.00  0.00  7.51  8.48  8.48  9.24  9.25 11.47 11.47 11.47  8.75  0.00 11.00 11.00 11.00  0.00  9.00  9.00  9.00  9.52 10.15  9.80  9.80 10.27 11.19 10.24  7.13  7.38  7.39  7.48  7.64  7.59  7.41
  0.00  9.20  9.20  8.99  8.90  9.01  9.67  0.00  9.66 10.81  9.55  9.40  9.31  9.47  9.62  9.58  9.00  0.00  0.00  0.00 10.90 10.05 10.15 10.10  9.95  9.97  9.28  9.64 10.03 10.03 11.55  8.12  7.30  7.07  6.43  6.16  6.17  5.00  9.93 10.72  8.77  6.41  5.60  6.01  6.84  7.51  7.90  8.00  8.62  8.78  9.16  8.38  8.11  7.72  7.71  8.29  8.49  9.05  9.40 13.27 13.27  9.80  9.95 10.60 10.99 10.41  8.25  7.87  6.59  6.65  6.79  6.73  7.04  7.31  7.72  7.56  7.67  6.84  6.28  5.97  6.29  7.40  7.50  7.41  7.18  6.54  6.40 10.20 10.90 12.39 12.64 12.55 10.43  9.06  8.36  7.77  7.30  6.83  7.47  8.47  9.35  9.24  8.41  7.13  7.56  7.44  7.34  7.13  7.60  8.09  8.08  7.58  7.37  8.85  9.89 10.01  7.18  6.20  6.99  7.44  7.61  7.48  6.93  6.66  6.57  6.88  6.80  6.87  8.06  8.23  8.72  7.06  6.88  6.58  6.58  6.92  7.05  7.35  7.67  8.59  9.86 10.04  9.77  9.24  9.55 14.77 15.29 15.89  9.31  7.34  7.40  7.59  7.67  7.77  8.18  8.07  8.51  9.51 12.21 13.95 10.24  7.23  6.94  8.64  8.31  8.47  8.85  8.95  9.48 11.16 14.26 15.66 13.11 13.65  3.00  0.00  9.27  9.27  9.27  0.00  0.00  0.00  7.42  7.42  7.42  9.25 11.47 11.28 10.78  9.94  9.39 11.00 11.00 11.00  0.00  0.00  0.00  0.00  9.58 10.17  9.82  9.80  9.73 10.18  9.76  7.38  7.38  7.53  7.58  7.86  7.38  7.41
  0.00  9.20  9.19  8.98  8.42  8.41  9.01  0.00  0.00  9.63  9.46  9.60  9.64  9.99  9.69 10.15  9.00  0.00  0.00  0.00 10.77 10.52 10.44 10.28  9.99  9.41  8.39  8.06  6.97  6.00  8.29  7.98  7.08  6.80  6.24  6.19  6.56  6.84  7.55  9.58  8.80  6.74  6.15  6.24  6.61  7.03  7.63  7.95  9.20  9.38  9.55  8.74  8.06  7.60  7.62  8.32  8.61  9.40 10.59 13.86 13.79 11.14 10.79 10.99 10.49  9.98  7.90  7.62  6.85  6.89  7.01  6.91  7.30  7.52  7.85  7.69  7.51  7.63  7.45  9.43  9.78  8.83  7.50  7.61  7.42  5.32  6.02 10.69 10.75 12.15 13.43 13.22 11.68  9.03  8.32  8.50  8.10  7.58  7.59  8.50  9.65  9.51  8.49  6.81  7.05  7.52  7.79  7.55  7.73  7.80  8.13  8.25  8.53  9.56 10.07  9.32  7.56  8.14  7.88  8.97  9.12  9.07  8.32  7.37  7.23  7.78  7.79  8.07  8.54  8.94  9.57  8.11  7.60  6.78  6.48  6.91  7.29  7.63  7.57  8.31  9.38  9.39  8.94  8.31  8.58 13.81 14.83 14.73  8.71  7.32  7.51  7.50  7.44  7.11  8.16  8.27  8.64  9.28  9.83 10.86 10.31  6.67  6.54  8.61  8.92  9.05  9.46  9.49 10.09 11.94 13.06 12.24 12.17  3.68  3.00  0.00  0.00  0.00  0.00  0.00  0.00  5.00  5.50  5.50  5.64 10.08 11.47 11.26 10.78  9.98  9.39  0.00  0.00  0.00  0.00  0.00  0.00  0.00  8.00  8.91  9.02  8.81  9.01  8.79  8.83  8.03  7.81  7.79  7.72  7.92  7.34  5.00
  0.00  9.26  9.24  9.24  8.46 10.29  9.38  9.38  7.83 10.45  9.72  9.73  9.49  9.62  9.16  9.72  0.00 10.52 10.52 10.41 10.62 10.93 10.90 10.46  9.44  8.54  7.54  7.47  8.51  9.12  9.67  8.46  7.28  6.92  6.33  6.38  6.66  6.81  7.36  8.25  8.10  6.76  6.80  6.71  6.79  6.68  7.02  7.71  9.13  9.38  9.63  9.08  8.21  7.51  7.50  7.87  7.89  8.96 10.64 14.91 15.42 12.98 11.61 10.66  9.64  9.20  7.54  7.35  7.14  7.27  7.48  7.52  7.88  7.94  8.10  7.97  7.79  8.07  9.10 10.51 10.74  8.74  7.11  7.08  6.82  5.17  5.76  9.68  9.93 10.66 11.69 12.39 12.65 12.41 11.35 11.21  8.99  8.02  7.90  8.47  9.67  9.59 10.01  8.88  8.36  7.59  8.33  8.43  8.41  7.78  8.12  8.20  8.92  9.65 10.21  9.95  9.35  9.69  8.45 10.27 10.97 10.80  9.52  7.61  7.37  8.11  8.38  9.07  8.16  8.80  8.89  8.65  7.98  7.27  6.89  7.34  7.53  7.53  7.12  7.86  8.45  8.27  7.72  7.52  7.62  8.94  9.92  9.82  7.87  7.11  7.38  7.75  7.85  7.78  8.54  8.88  9.04  9.32  9.18 10.98  7.56 11.09 10.13  8.27  8.77  8.93  9.23  9.21 10.00 10.79 11.84 12.24 11.73  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  5.00  5.25  5.25  5.33  0.00  0.00 10.78 10.05 10.05  9.39  0.00  0.00  0.00  3.00 14.69 14.69 14.74  8.00  8.77  9.12  8.54  8.60  8.32  9.00  9.45  8.88  8.36  8.07  8.30  7.30  5.00
  8.00  9.40  9.29  9.84  9.84 10.08  9.46  9.44  8.70 10.18  9.78  9.76  9.55  9.85  9.70 10.02  9.70 10.12 10.12 10.41 10.48 10.65 10.64  9.70  7.96  7.53  7.20  7.16  7.46  7.56  7.61  7.49  7.21  6.92  6.71  6.67  6.79  6.73  7.14  7.95  8.40  7.48  7.36  7.03  6.83  6.24  6.95  7.89  9.71 10.91 10.94  9.04  8.11  7.57  7.84  7.74  7.65  8.19 10.87 12.09 12.18 12.60 10.67  9.68  8.31  8.44  7.52  7.39  7.36  7.51  7.71  8.52  8.69  8.76  7.98  7.93  7.62  8.00  9.34 10.52 10.39  8.49  5.76  5.82  5.96  5.86  6.02  6.28  8.64  9.78 10.52 10.60 11.07 12.08 12.54 12.40  9.79  9.03  8.28  8.49  9.16  9.46 10.33  9.43  8.71  7.74  8.46  8.60  8.35  7.47  7.74  8.71 10.03 10.85 11.28 10.47 10.74  9.45  8.75 10.58 11.41 11.32  9.77  7.77  7.27  7.51  7.79  8.61  8.18  8.86  8.75  8.61  7.86  7.22  6.99  7.39  7.63  8.10  8.47  9.07  8.47  7.63  7.25  7.08  7.63  8.48  9.25  8.74  7.65  7.08  7.36  7.68  7.77  7.64  8.47  8.88  9.22  8.98  7.16  7.04 11.27 11.77 10.63 10.33  9.12  9.66  9.76  9.49  9.48  9.88 11.23 11.70 11.82 10.39 10.39  0.00  0.00  0.00  0.00  0.00  0.00  5.00 10.19  9.61  9.69  8.57  8.79 10.09  9.80  9.80  8.97  0.00  0.00  0.00  5.67 14.15 14.15 13.24  7.35  7.40  7.71  7.92  8.11  8.28  9.24  9.74 10.00  9.70  7.77  7.75  6.05  5.00
  8.00  8.00  8.00  0.00  0.00 10.08  9.43  9.63  9.46 10.14 10.10  9.90  9.41  9.73  9.70 10.00  9.93 10.66 10.07 10.41 10.38 10.59 10.57  9.51  7.72  7.72  7.54  7.65  7.63  7.45  7.30  6.90  6.72  6.68  6.89  6.81  6.78  6.55  6.89  7.83  8.22  7.79  8.16  7.72  7.36  6.29  6.76  7.44  9.01 10.47 10.75  8.50 10.05  9.61  9.52  8.20  7.93 11.84 12.40 12.84 10.83 10.62  9.18  8.61  7.75  8.13  7.79  7.74  8.09  8.28  9.76 10.36  9.85  8.46  7.61  7.85  7.87  8.30  9.43 10.31 10.14  8.65  7.47  5.49  5.52  5.59  5.85  5.95  8.89  9.22  8.72  8.52  8.91 11.64 13.76 13.32 10.07  9.19  8.86  8.82  8.90  9.27 11.05 10.39  9.25  7.59  8.11  8.28  8.11  7.40  7.59  8.33  9.68 10.82 11.76 11.46 12.24 10.73  8.81 10.67 11.83 11.45  9.02  7.07  6.68  6.72  7.08  8.08  8.49  9.02  8.19  8.07  7.47  7.96  8.27  8.61  8.54  8.84  9.42  9.88  8.49  7.71  7.33  7.22  8.44  9.15  9.58  8.26  7.48  7.06  7.33  7.79  7.76  7.99  8.58  9.17  9.54  9.52 11.40 10.62 10.09 10.57  9.48  9.20  7.18  6.45  5.00  8.09  7.97  7.97  9.51 10.05 10.07 10.39  9.76  9.68  9.68  0.00  0.00  0.00  0.00  0.00 10.20  9.46  9.55  8.54  8.87  0.00  0.00  0.00  0.00  0.00  0.00  0.00  5.67 13.76 13.76 11.19  7.76  7.68  7.74  7.66  8.14  8.29  9.42  9.55  9.81  3.00  3.00  0.00  0.00  0.00
  8.00  8.00  8.00  0.00  8.60  9.25  9.22  9.57  9.57  9.73 11.00 10.24  9.78 10.06  9.92 10.01  9.80 10.23 10.09 10.32 10.09  9.76  9.44  8.42  7.59  7.72  7.63  7.75  7.48  7.16  6.80  6.74  6.51  6.49  6.68  6.76  6.80  6.67  6.89  7.74  7.98  7.58  8.07  7.35  7.08  6.00  6.92  7.47  9.16 11.20 12.10  8.60  9.81  9.51  9.61  8.57  8.67 13.05 12.59 12.68  9.98  8.25  7.17  7.46  8.24  9.17  9.86  9.40  9.83  9.78 11.60 11.89 10.66  8.65  7.72  8.13  8.21  8.46  8.58  9.77 10.20  9.85  8.69  5.99  5.65  5.71  5.84  5.92  6.39  7.92  7.22  6.97  6.88  9.21 12.21 12.52 10.06  9.89  9.91  9.85  8.75  8.81  9.16  8.74  7.58  7.30  7.51  7.64  8.15  8.00  8.24  8.45  9.46 10.73 12.46 12.27 11.85  9.28  7.37  9.24  9.06  8.69  6.94  6.69  6.80  6.88  6.91  7.42  7.83  8.30  8.16  7.67  7.33  7.25  9.16  9.76 10.01  9.92 10.06  9.71  7.99  7.45  7.43  7.42  8.75  9.55  9.95  8.27  7.36  6.99  7.44  7.69  7.73  7.53  8.29  8.48  8.78 13.23 11.64 10.67  8.05  8.43  8.06  7.81  5.93  5.98  6.26  7.74  8.00  8.00  9.51 10.85 10.80 10.39  9.76  9.68  9.68  0.00  0.00  0.00  0.00  6.52 10.14  9.43  9.54  8.54  8.87  0.00  0.00  0.00  0.00  0.00  0.00  0.00  5.67  7.80  7.80  7.29  7.75  7.66  7.66  7.63  7.93  8.43  9.73 10.30 10.30  0.00  0.00  0.00  0.00  0.00
  0.00  0.00  0.00  0.00  8.60  9.04  9.06  9.49  9.37  9.46  9.10  9.72  9.97  9.98  9.81  9.85  9.81  9.95  9.73  9.60  9.59  9.53  9.22  8.54  7.79  8.02  8.02  8.08  7.77  7.34  6.74  6.45  6.21  6.18  6.23  6.67  6.86  7.02  6.69  6.90  7.65  6.24  6.20  6.20  6.57  8.50  7.22  6.97  7.50  7.62  7.44  6.29  8.49  8.61  9.17  8.50  8.62 13.18 12.48 12.53  9.59  6.41  5.69  7.17  9.06  9.89 10.80 10.93 12.36 12.21 14.27 14.03 12.09  8.49  9.19  9.81  9.33  9.33  9.01  9.85 10.06 10.01  9.11  6.94  6.49  6.65  7.35  6.52  7.00  7.25  7.15  6.50  6.52  6.24 17.95 16.57  9.95  8.70  9.62  9.05  7.06  6.88  6.86  6.56  7.40  7.50  7.69  7.75  8.34  8.27  8.47  7.97  8.59  9.37 11.63 11.66 10.49  8.46  6.54  6.16  6.75  6.41  6.61  6.97  7.72  7.93  7.89  8.00  8.72  8.88  8.83  7.94  7.49  7.04  9.26 10.08 10.51 10.25  9.60  8.63  7.43  7.63  7.61  7.58  8.19  7.92  7.64  6.59  6.58  6.91  7.29  7.70  7.68  7.67  8.35 10.27 14.03 14.19 12.24 10.10  7.60  6.86  6.59  6.06  6.11  6.52  7.51  8.29  8.62  9.25  8.06  0.00  0.00  0.00  9.68  9.68  9.68  0.00  0.00  0.00  0.00  9.58  9.16  8.82  8.21  8.55  9.50  0.00  0.00  0.00  0.00  0.00  0.00  0.00  6.00  7.97  7.97  7.30  7.86  7.78  7.78  7.69  8.02  8.53  9.15 10.00 10.00  0.00  0.00  0.00  0.00  0.00
  0.00  0.00  0.00  0.00  8.53  8.99  8.99  9.31  9.03  9.18  9.19  9.27 10.11 10.66  9.95  9.40  9.22  9.27  9.54  9.37  9.46  9.38  9.31  9.01  8.54  8.45  8.56  8.37  8.19  7.75  6.70  6.37  6.24  6.18  6.15  6.51  6.59  6.79  6.88  7.23  7.79  6.48  7.66  7.70  8.95  6.01  5.33  5.40  5.41  5.48  5.21  6.19  6.25  6.67  7.18  7.99  8.77 11.37 10.60 10.75  9.55  7.03  6.32  8.15 10.84 12.08 14.78 13.97 14.86 12.46 12.71 11.26  8.61  9.32  9.86 10.14  9.57  9.30  8.85  9.24  9.84 10.40 10.92 10.46 11.33  8.34  8.56  7.92  7.71  7.32  7.37  7.84  8.06  8.71 17.95 17.06 10.90  9.77  6.03  6.35  6.36  6.23  6.23  6.10  7.69  7.62  7.74  7.73  7.82  7.96  8.21  7.76  7.79  8.41 10.69 10.56  9.09  7.80  6.91  6.67  6.30  6.88  7.53  7.55  8.27  8.66  8.36  8.11  8.48  8.50  8.48  7.58  7.23  6.86  8.64  9.92 11.18  9.83  8.51  7.65  7.06  7.54  7.57  7.42  6.82  6.83  7.12  7.20  7.37  7.62  7.70  7.73  7.40  6.88  8.54 10.07 13.57 12.72 10.59  7.71  6.90  6.50  6.28  6.09  6.21  6.65  7.63  8.61  9.06  9.64  8.72  6.42  6.42  7.00  7.00  7.00  6.77  8.03  7.56  7.56  6.00  9.58  9.30  9.30  7.87  0.00  0.00  0.00  8.47  8.47  8.47  0.00  0.00  0.00  0.00  0.00  0.00  7.57  7.97  7.88  7.84  7.70  7.69  8.11  8.59 10.00  9.55  9.00  9.00  0.00  0.00  0.00
  0.00  0.00  9.16 10.01  9.61  9.68  9.63  9.44  8.93  9.20  9.20  9.29 10.42 11.06 10.44  8.78  8.53  8.64  8.86  9.13  9.41  9.43  9.52 10.25  9.72  9.57  9.67  9.18  9.03  8.01  6.90  6.33  6.16  6.12  6.05  6.41  6.31  6.47  6.46  6.80  6.67  5.73  6.68  6.81  7.71  5.73  5.91  5.87  5.55  5.31  4.96  5.54  5.77  5.78  5.64  0.00  8.49 14.33 11.56 11.61  7.05  8.04  8.01  8.09  8.17 11.06 16.59 15.80 16.83 14.77 14.87  6.64  6.43  9.85  9.91 10.07  9.72  9.93  9.40  9.06  8.87 10.92 12.74 13.35 13.79 10.16  9.64  8.25  8.05  7.16 16.06 13.68 10.04 11.00 12.29 10.70 11.00  9.88 13.39 13.25 13.32 10.01 10.23  9.65 12.89 10.62  9.84  7.27  7.47  8.25  8.23  8.51  8.23  8.45  9.56  9.27  8.77  7.93  7.43  8.30  9.18 10.41  9.35  8.12  7.24  8.32  8.20  8.38 12.19 12.17 11.32  7.48  7.23  7.08  6.87  7.09  8.35  8.29  7.43  7.15  6.68  7.60  7.72  7.72  7.51  6.87  7.23  7.81  8.23  8.64  8.30  7.78  6.68  6.70  8.57 10.04  9.77  9.14  7.86  7.16  6.72  6.36  6.42  6.21  6.45  7.04  7.78  9.37  9.74 10.27  9.63  6.20  6.20  7.00  0.00  0.00 11.26 10.06  9.14  8.07  6.91  7.66  8.58  9.38  8.62  8.84  8.84  0.00  8.79  8.79  8.79  0.00  0.00  0.00  0.00  0.00  0.00  8.08  8.42  8.36  8.29  7.81  0.00  0.00  0.00 10.57 10.35 10.35 10.43  0.00  0.00  0.00
